REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
20188002186,Pending Request for acquittance of heirs,2018-10-15 08:56:02,2018-10-15 08:56:42.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31,True
20188002186,Request completed with account closure,2018-10-15 08:56:42,2018-10-15 08:56:42.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11,True
201810004970,Pending Request for Reservation Closure,2018-10-15 08:58:04,2018-10-15 08:58:53.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
201810004970,Pending Liquidation Request,2018-10-15 08:58:53,2018-10-17 03:21:48.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
20188008839,Request completed with account closure,2018-10-15 09:36:24,2018-10-15 09:36:24.000,48,BACK-OFFICE,Porting,,Completed,12.5,False
201810000059,Request completed with account closure,2018-10-15 09:50:51,2018-10-15 09:50:51.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11,True
201810003116,Service closure Request with BO responsibility,2018-10-15 09:57:21,2018-10-22 13:49:10.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20181011841,Request created,2018-10-15 10:01:40,2018-10-15 10:02:02.000,129,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20181011841,Evaluating Request (NO registered letter),2018-10-15 10:02:02,2018-10-15 10:15:04.000,132,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20181011841,Service closure Request with network responsibility,2018-10-15 10:16:36,2018-10-16 07:49:58.000,132,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810000982,Pending Request for Reservation Closure,2018-10-15 10:20:10,2018-10-15 10:22:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20188010792,Pending Request for Reservation Closure,2018-10-15 10:21:15,2018-10-15 10:22:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20188010792,Pending Liquidation Request,2018-10-15 10:22:54,2018-10-17 03:04:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810000982,Pending Liquidation Request,2018-10-15 10:22:56,2018-10-17 03:12:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810002973,Pending Request for Reservation Closure,2018-10-15 10:36:43,2018-10-15 10:38:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810002973,Pending Liquidation Request,2018-10-15 10:38:50,2018-10-17 03:16:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810002891,Service closure Request with network responsibility,2018-10-15 11:17:13,2018-10-15 11:18:21.000,254,APPLICANT,Client Recess,8 - Keep other relationships. Different dip,Completed,16.6,
201810002891,Service closure Request with BO responsibility,2018-10-15 11:18:21,2018-10-18 09:08:13.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,17.400000000000002,
20189001620,Request completed with account closure,2018-10-15 11:33:46,2018-10-15 11:33:46.000,BOF,BACK-OFFICE,Inheritance,,Completed,14.51,True
20187012308,Service closure Request with BO responsibility,2018-10-15 11:48:21,2018-10-22 10:40:01.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
201810005237,Request created,2018-10-15 11:56:35,2018-10-15 11:57:59.000,87,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
201810005237,Service closure Request with network responsibility,2018-10-15 11:57:59,2018-10-15 12:13:55.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201810005241,Request created,2018-10-15 12:00:38,2018-10-15 12:02:29.000,434,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810005241,Evaluating Request (NO registered letter),2018-10-15 12:02:29,2018-10-22 10:54:38.000,525,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810005237,Authorization Requested,2018-10-15 12:13:55,2018-10-15 12:15:47.000,250,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
201810005237,Service closure Request with BO responsibility,2018-10-15 12:15:47,2018-10-16 14:50:35.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201810005293,Request created,2018-10-15 12:40:55,2018-10-22 12:52:04.000,137,APPLICANT,Inheritance,,Deleted,1.5,
201810005321,Request created,2018-10-15 13:07:54,2018-10-15 13:09:07.000,504,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810005321,Evaluating Request (WITH registered letter),2018-10-15 13:09:07,2018-10-15 13:17:12.000,611,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31,
201810005323,Request created,2018-10-15 13:10:25,2018-10-15 13:11:23.000,152,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
201810005323,Service closure Request with network responsibility,2018-10-15 13:11:23,2018-10-15 13:13:48.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
201810005323,Authorization Requested,2018-10-15 13:13:48,2018-10-15 13:29:35.000,368,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
201810005321,Service closure Request with network responsibility,2018-10-15 13:19:12,2018-10-15 13:19:29.000,611,APPLICANT,Client Recess,1 - Client lost,Completed,11.91,
201810005321,Service closure Request with BO responsibility,2018-10-15 13:19:29,2018-10-16 11:45:40.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71,
201810000650,Pending Request for Reservation Closure,2018-10-15 13:20:31,2018-10-15 13:22:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810005329,Request created,2018-10-15 13:22:04,2018-10-15 13:26:46.000,512,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810000650,Pending Liquidation Request,2018-10-15 13:22:57,2018-10-17 03:11:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810005329,Evaluating Request (WITH registered letter),2018-10-15 13:26:46,2018-10-15 14:53:24.000,333,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31,
201810005323,Service closure Request with BO responsibility,2018-10-15 13:29:35,2018-10-17 15:24:10.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
201810003278,Pending Request for Reservation Closure,2018-10-15 13:39:54,2018-10-15 13:42:53.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
201810003278,Pending Liquidation Request,2018-10-15 13:42:53,2018-10-17 03:17:29.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
20189009897,Pending Request for Reservation Closure,2018-10-15 13:44:25,2018-10-15 13:46:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20189009897,Pending Liquidation Request,2018-10-15 13:46:50,2018-11-29 03:04:52.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810005329,Service closure Request with network responsibility,2018-10-15 14:55:37,2018-10-17 09:01:59.000,333,APPLICANT,Client Recess,1 - Client lost,Completed,11.91,
201810005362,Request created,2018-10-15 14:57:56,2018-10-15 15:54:06.000,155,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
201810002704,Service closure Request with BO responsibility,2018-10-15 15:29:57,2018-10-16 11:47:00.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20189009859,Pending Request for Reservation Closure,2018-10-15 15:30:41,2018-10-15 15:30:53.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
20189009859,Pending Liquidation Request,2018-10-15 15:30:53,2018-10-17 03:09:18.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
201810001981,Service closure Request with BO responsibility,2018-10-15 15:31:43,2018-10-16 14:46:17.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.1099999999999985,
201810003137,Pending Request for Reservation Closure,2018-10-15 15:44:06,2018-10-15 15:47:01.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,18.200000000000006,
201810003137,Pending Liquidation Request,2018-10-15 15:47:01,2018-10-17 03:17:13.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.000000000000004,
201810005441,Request created,2018-10-15 15:49:59,2018-10-15 15:50:18.000,228,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810005441,Evaluating Request (NO registered letter),2018-10-15 15:50:18,2018-10-15 15:52:02.000,497,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810005441,Service closure Request with network responsibility,2018-10-15 15:52:45,2018-10-15 15:56:40.000,497,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810005362,Service closure Request with network responsibility,2018-10-15 15:54:06,2018-10-15 15:55:30.000,155,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
201810005362,Authorization Requested,2018-10-15 15:55:30,2018-10-15 16:11:57.000,155,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
201810005441,Service closure Request with BO responsibility,2018-10-15 15:56:40,2018-10-16 09:52:47.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810005362,Service closure Request with BO responsibility,2018-10-15 16:11:57,2018-10-18 14:01:11.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
201810005478,Request created,2018-10-15 16:32:50,2018-10-15 16:33:09.000,495,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
201810005478,Service closure Request with network responsibility,2018-10-15 16:33:09,2018-10-15 16:34:29.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201810005478,Authorization Requested,2018-10-15 16:34:29,2018-10-15 16:36:45.000,130,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
201810005478,Service closure Request with BO responsibility,2018-10-15 16:36:45,2018-10-16 10:47:53.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201810005518,Request created,2018-10-15 17:11:01,2018-10-15 17:11:54.000,220,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810005518,Evaluating Request (NO registered letter),2018-10-15 17:11:54,2018-10-15 17:33:41.000,15,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20189006053,Request completed with account closure,2018-10-16 03:06:03,2018-10-16 03:06:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20189009482,Request completed with account closure,2018-10-16 03:09:03,2018-10-16 03:09:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810000720,Request completed with account closure,2018-10-16 03:12:06,2018-10-16 03:12:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810001058,Request completed with account closure,2018-10-16 03:13:25,2018-10-16 03:13:25.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201810001272,Request completed with account closure,2018-10-16 03:14:14,2018-10-16 03:14:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810003052,Request completed with account closure,2018-10-16 03:19:57,2018-10-16 03:19:57.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201810003583,Request completed with account closure,2018-10-16 03:21:25,2018-10-16 03:21:25.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
20181011841,Service closure Request with BO responsibility,2018-10-16 07:49:58,2018-10-16 12:21:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810005518,Service closure Request with network responsibility,2018-10-16 08:37:31,2018-10-16 08:37:50.000,15,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810005518,Service closure Request with BO responsibility,2018-10-16 08:37:50,2018-10-18 14:36:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810005623,Request created,2018-10-16 09:40:02,2018-10-16 09:40:49.000,418,APPLICANT,Inheritance,,Completed,1.5,
201810005623,Service closure Request with network responsibility,2018-10-16 09:40:49,2018-10-16 09:44:56.000,,APPLICANT,Inheritance,,Completed,2.1,
201810005623,Authorization Requested,2018-10-16 09:44:56,2018-10-22 08:44:12.000,424,DIRECTOR,Inheritance,,Completed,4.91,
201810005441,Pending Request for Reservation Closure,2018-10-16 09:52:47,2018-10-16 09:55:08.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810005441,Pending Liquidation Request,2018-10-16 09:55:08,2018-10-18 03:21:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810005665,Request created,2018-10-16 10:11:09,2018-10-16 10:11:25.000,241,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810005665,Evaluating Request (NO registered letter),2018-10-16 10:11:25,2018-10-16 11:18:16.000,137,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20189004481,Request completed with account closure,2018-10-16 10:11:37,2018-10-16 10:11:37.000,623,BACK-OFFICE,Porting,,Completed,12.5,False
201810004293,Pending Request for Reservation Closure,2018-10-16 10:25:26,2018-10-16 10:27:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810004293,Pending Liquidation Request,2018-10-16 10:27:03,2018-10-18 03:17:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810005478,Pending Request for Reservation Closure,2018-10-16 10:47:53,2018-10-16 10:51:10.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
201810005478,Pending Liquidation Request,2018-10-16 10:51:10,2018-10-18 03:21:16.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
20189008842,Pending Request for Reservation Closure,2018-10-16 11:20:38,2018-10-16 11:23:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20189008842,Pending Liquidation Request,2018-10-16 11:23:06,2018-10-18 03:07:40.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20189009553,Pending Request for Reservation Closure,2018-10-16 11:44:00,2018-10-16 11:47:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002,
201810005321,Pending Request for Reservation Closure,2018-10-16 11:45:40,2018-10-16 11:47:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002,
201810002704,Pending Request for Reservation Closure,2018-10-16 11:47:00,2018-10-16 11:51:08.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20189009553,Pending Liquidation Request,2018-10-16 11:47:12,2018-10-18 03:08:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002,
201810005321,Pending Liquidation Request,2018-10-16 11:47:21,2018-10-18 03:20:37.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002,
201810002704,Pending Liquidation Request,2018-10-16 11:51:08,2018-10-18 03:14:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20181011841,Pending Request for Reservation Closure,2018-10-16 12:21:14,2018-10-16 12:23:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20181011841,Pending Liquidation Request,2018-10-16 12:23:04,2018-10-18 03:03:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810005839,Request created,2018-10-16 12:27:20,2018-10-16 12:29:52.000,219,APPLICANT,Porting,,Completed,1.5,
201810005839,Pending Request for Network Information,2018-10-16 12:29:52,2018-11-12 14:10:57.000,48,APPLICANT,Porting,,Completed,2.1,
201810004380,Service closure Request with network responsibility,2018-10-16 13:53:46,2018-10-16 13:56:36.000,,APPLICANT,Inheritance,,Completed,2.1,
201810004380,Authorization Requested,2018-10-16 13:56:36,2018-10-16 16:22:32.000,547,DIRECTOR,Inheritance,,Completed,4.91,
201810004290,Pending Request for Reservation Closure,2018-10-16 14:10:48,2018-10-16 14:11:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002,
201810004290,Pending Liquidation Request,2018-10-16 14:11:06,2018-10-18 03:17:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002,
201810002366,Pending Request for Reservation Closure,2018-10-16 14:42:26,2018-10-16 14:43:07.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51,
201810002366,Pending Liquidation Request,2018-10-16 14:43:07,2018-10-18 03:13:18.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31,
201810001981,Pending Request for Reservation Closure,2018-10-16 14:46:17,2018-10-16 14:47:05.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.9099999999999975,
201810001981,Pending Liquidation Request,2018-10-16 14:47:05,2018-10-18 03:12:14.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.709999999999999,
201810005237,Pending Request for Reservation Closure,2018-10-16 14:50:35,2018-10-16 14:51:03.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
201810005237,Pending Liquidation Request,2018-10-16 14:51:03,2018-10-18 03:20:14.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
201810004195,Pending Request for Reservation Closure,2018-10-16 14:52:32,2018-10-16 14:55:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810004195,Pending Liquidation Request,2018-10-16 14:55:06,2018-10-18 03:17:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810005665,Service closure Request with network responsibility,2018-10-16 15:00:10,2018-10-16 15:00:39.000,137,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810005665,Service closure Request with BO responsibility,2018-10-16 15:00:39,2018-10-17 17:41:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810005989,Request created,2018-10-16 15:35:37,2018-10-16 15:36:43.000,325,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810005989,Evaluating Request (NO registered letter),2018-10-16 15:36:43,2018-10-16 17:28:13.000,567,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810004380,Service closure Request with BO responsibility,2018-10-16 16:22:32,2018-10-23 10:13:49.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20189007514,Pending Request for Reservation Closure,2018-10-16 17:04:42,2018-10-16 17:07:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20189007514,Pending Liquidation Request,2018-10-16 17:07:03,2018-10-18 03:06:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20188010792,Request completed with account closure,2018-10-17 03:04:48,2018-10-17 03:04:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20189009859,Request completed with account closure,2018-10-17 03:09:18,2018-10-17 03:09:18.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201810000650,Request completed with account closure,2018-10-17 03:11:30,2018-10-17 03:11:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810000982,Request completed with account closure,2018-10-17 03:12:27,2018-10-17 03:12:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810002973,Request completed with account closure,2018-10-17 03:16:50,2018-10-17 03:16:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810003137,Request completed with account closure,2018-10-17 03:17:13,2018-10-17 03:17:13.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.800000000000004,False
201810003278,Request completed with account closure,2018-10-17 03:17:29,2018-10-17 03:17:29.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201810004970,Request completed with account closure,2018-10-17 03:21:48,2018-10-17 03:21:48.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201810004995,Request completed with account closure,2018-10-17 03:22:08,2018-10-17 03:22:08.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,11.520000000000005,False
20189004482,Service closure Request with BO responsibility,2018-10-17 08:23:53,2018-10-22 14:59:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71,
201810006098,Request created,2018-10-17 08:37:54,2018-10-17 08:39:23.000,98,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
201810005989,Service closure Request with network responsibility,2018-10-17 08:39:17,2018-10-17 08:39:53.000,567,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810006098,Service closure Request with network responsibility,2018-10-17 08:39:23,2018-10-17 09:07:17.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
201810005989,Service closure Request with BO responsibility,2018-10-17 08:39:53,2018-10-18 16:20:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20189001191,Service closure Request with BO responsibility,2018-10-17 08:58:06,2018-10-19 13:10:28.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201810005329,Service closure Request with BO responsibility,2018-10-17 09:01:59,2018-10-23 11:28:51.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71,
201810006098,Authorization Requested,2018-10-17 09:07:17,2018-10-17 09:08:25.000,496,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
201810004539,Service closure Request with BO responsibility,2018-10-17 09:07:32,2018-10-18 14:25:16.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
201810006098,Service closure Request with BO responsibility,2018-10-17 09:08:25,2018-10-23 08:41:47.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
201810006134,Request created,2018-10-17 09:17:04,2018-10-17 09:18:37.000,197,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810006134,Evaluating Request (NO registered letter),2018-10-17 09:18:37,2018-10-17 09:19:28.000,304,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810006134,Service closure Request with network responsibility,2018-10-17 09:19:59,2018-10-17 09:29:25.000,304,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810006134,Service closure Request with BO responsibility,2018-10-17 09:29:25,2018-10-18 16:43:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810006192,Request created,2018-10-17 09:51:44,2018-10-17 09:51:59.000,111,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810006192,Evaluating Request (NO registered letter),2018-10-17 09:51:59,2018-10-17 10:11:50.000,209,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810006191,Request created,2018-10-17 09:52:26,2018-10-17 09:52:55.000,48,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
201810006191,Service closure Request with network responsibility,2018-10-17 09:52:55,2018-10-17 09:53:42.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201810006191,Authorization Requested,2018-10-17 09:53:42,2018-10-17 09:55:57.000,125,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
201810006194,Request created,2018-10-17 09:55:55,2018-10-17 09:57:38.000,240,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810006191,Service closure Request with BO responsibility,2018-10-17 09:55:57,2018-10-22 09:44:35.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201810006194,Evaluating Request (WITH registered letter),2018-10-17 09:57:38,2018-10-17 10:07:25.000,526,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31,
201810006194,Service closure Request with BO responsibility,2018-10-17 10:07:25,2018-10-19 08:28:57.000,526,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.11,
201810006254,Request created,2018-10-17 10:17:10,2018-10-17 10:19:51.000,295,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810006192,Service closure Request with network responsibility,2018-10-17 10:17:46,2018-10-17 10:18:15.000,209,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810006192,Service closure Request with BO responsibility,2018-10-17 10:18:15,2018-10-18 14:27:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810006254,Evaluating Request (NO registered letter),2018-10-17 10:19:51,2018-10-17 10:23:06.000,469,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810006249,Request created,2018-10-17 10:21:53,2018-10-17 11:56:44.000,426,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5,
201810006254,Service closure Request with network responsibility,2018-10-17 10:25:51,2018-10-17 10:28:36.000,469,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810006254,Service closure Request with BO responsibility,2018-10-17 10:28:36,2018-10-23 08:41:38.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810006370,Request created,2018-10-17 11:41:38,2018-10-17 11:42:22.000,86,APPLICANT,Porting,,Completed,1.5,
201810006370,Pending Request for Network Information,2018-10-17 11:42:22,2018-11-12 13:13:30.000,332,APPLICANT,Porting,,Completed,2.1,
201810006389,Request created,2018-10-17 11:47:45,2018-10-17 11:48:36.000,7,APPLICANT,Porting,,Completed,1.5,
201810006389,Pending Request for Network Information,2018-10-17 11:48:36,2018-10-31 16:45:04.000,48,APPLICANT,Porting,,Completed,2.1,
201810004460,Service closure Request with network responsibility,2018-10-17 11:52:56,2018-10-17 11:59:22.000,361,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810006249,Request deleted,2018-10-17 11:56:44,2018-10-17 11:56:44.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1,False
201810004460,Service closure Request with BO responsibility,2018-10-17 11:59:22,2018-10-18 14:31:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810006424,Request created,2018-10-17 12:16:47,2018-10-17 12:16:56.000,302,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
201810006424,Service closure Request with network responsibility,2018-10-17 12:16:56,2018-10-17 12:20:09.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201810006424,Authorization Requested,2018-10-17 12:20:09,2018-10-17 12:37:59.000,304,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
201810006424,Service closure Request with BO responsibility,2018-10-17 12:37:59,2018-10-17 16:23:41.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201810004127,Service closure Request with network responsibility,2018-10-17 13:16:28,2018-10-24 14:06:44.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201810005323,Pending Request for Reservation Closure,2018-10-17 15:24:10,2018-10-17 15:27:29.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
201810005323,Pending Liquidation Request,2018-10-17 15:27:29,2018-10-19 03:26:46.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
20189001757,Pending Request for Reservation Closure,2018-10-17 16:05:09,2018-10-17 16:07:14.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,13.510000000000002,
