REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
20189006322,Pending Request for Reservation Closure,2018-10-08 12:01:39,2018-10-08 12:03:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002
20189006322,Pending Liquidation Request,2018-10-08 12:03:12,2018-10-10 03:08:43.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002
201810002677,Request created,2018-10-08 12:09:22,2018-10-08 12:09:37.000,139,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810002677,Evaluating Request (NO registered letter),2018-10-08 12:09:37,2018-10-08 12:11:20.000,146,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810002677,Service closure Request with network responsibility,2018-10-08 12:14:16,2018-10-11 08:58:51.000,146,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810002380,Service closure Request with BO responsibility,2018-10-08 12:35:54,2018-10-09 15:01:00.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
201810002865,Request created,2018-10-08 15:51:16,2018-10-08 15:51:53.000,68,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810002865,Evaluating Request (NO registered letter),2018-10-08 15:51:53,2018-10-19 09:15:53.000,179,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810002881,Request created,2018-10-08 15:57:15,2018-10-08 15:57:28.000,197,APPLICANT,Bank Recess,,Completed,1.5
201810002881,Service closure Request with BO responsibility,2018-10-08 15:57:28,2018-10-08 15:58:17.000,,BACK-OFFICE,Bank Recess,,Completed,2.3
201810002881,Pending Request for Reservation Closure,2018-10-08 15:58:17,2018-10-08 15:59:14.000,303,BACK-OFFICE,Bank Recess,,Completed,3.1
201810002881,Pending Liquidation Request,2018-10-08 15:59:14,2018-10-10 03:14:09.000,303,BACK-OFFICE,Bank Recess,,Completed,3.9
201810002909,Request created,2018-10-08 16:28:31,2018-10-08 16:33:47.000,404,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810002909,Evaluating Request (NO registered letter),2018-10-08 16:33:47,2018-10-08 17:20:19.000,207,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810003088,Request created,2018-10-09 10:07:37,2018-10-09 10:09:27.000,141,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810003088,Evaluating Request (NO registered letter),2018-10-09 10:09:27,2018-10-09 10:11:12.000,551,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810003088,Service closure Request with network responsibility,2018-10-09 10:15:46,2018-10-09 10:20:34.000,551,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810003088,Service closure Request with BO responsibility,2018-10-09 10:20:34,2018-10-18 09:05:10.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201810002909,Service closure Request with network responsibility,2018-10-09 11:15:16,2018-10-18 12:08:21.000,207,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810003163,Request created,2018-10-09 11:20:37,2018-10-09 11:22:45.000,9,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
201810003162,Request created,2018-10-09 11:21:25,2018-10-09 11:21:43.000,448,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810003162,Evaluating Request (NO registered letter),2018-10-09 11:21:43,2018-10-09 12:29:56.000,333,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810003154,Request created,2018-10-09 11:25:05,2018-10-09 11:25:59.000,56,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201810003154,Service closure Request with network responsibility,2018-10-09 11:25:59,2018-10-09 11:27:06.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201810003154,Authorization Requested,2018-10-09 11:27:06,2018-10-09 12:02:54.000,453,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201810003181,Request created,2018-10-09 11:30:04,2018-10-09 11:30:30.000,301,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201810003181,Service closure Request with network responsibility,2018-10-09 11:30:30,2018-11-06 16:20:40.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201810003154,Service closure Request with BO responsibility,2018-10-09 12:02:54,2018-10-10 17:16:07.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
201810003253,Request created,2018-10-09 12:32:13,2018-10-09 12:32:37.000,25,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810003253,Evaluating Request (NO registered letter),2018-10-09 12:32:37,2018-10-09 15:13:51.000,39,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810003280,Request created,2018-10-09 12:39:33,2018-10-09 12:40:04.000,367,APPLICANT,Porting,,Completed,1.5
201810003280,Pending Request for Network Information,2018-10-09 12:40:04,2018-11-13 17:27:19.000,332,APPLICANT,Porting,,Completed,2.1
201810003331,Request created,2018-10-09 13:22:43,2018-10-17 17:35:20.000,390,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810003162,Service closure Request with network responsibility,2018-10-09 14:38:41,2018-10-09 14:39:05.000,333,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810003162,Service closure Request with BO responsibility,2018-10-09 14:39:05,2018-10-16 17:14:02.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201810002380,Pending Request for Reservation Closure,2018-10-09 15:01:00,2018-10-09 15:02:15.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
201810002380,Pending Liquidation Request,2018-10-09 15:02:15,2018-10-11 03:10:31.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
201810003253,Service closure Request with network responsibility,2018-10-09 15:18:30,2018-10-10 08:20:55.000,39,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810003462,Request created,2018-10-09 16:26:14,2018-10-09 16:27:37.000,21,APPLICANT,Inheritance,,Completed,1.5
201810003462,Service closure Request with network responsibility,2018-10-09 16:27:37,2018-10-09 16:28:32.000,,APPLICANT,Inheritance,,Completed,2.1
201810003462,Authorization Requested,2018-10-09 16:28:32,2018-10-10 10:50:57.000,47,DIRECTOR,Inheritance,,Completed,4.91
20187000230,Request completed with account closure,2018-10-10 03:06:44,2018-10-10 03:06:44.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20189006322,Request completed with account closure,2018-10-10 03:08:43,2018-10-10 03:08:43.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005
201810000765,Request completed with account closure,2018-10-10 03:12:48,2018-10-10 03:12:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810002881,Request completed with account closure,2018-10-10 03:14:09,2018-10-10 03:14:09.000,303,BACK-OFFICE,Bank Recess,,Completed,4.699999999999998
201810001470,Request created,2018-10-10 08:20:02,2018-10-10 08:20:44.000,9,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810001470,Evaluating Request (NO registered letter),2018-10-10 08:20:44,2018-10-10 16:41:03.000,98,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810003253,Service closure Request with BO responsibility,2018-10-10 08:20:55,2018-10-10 10:46:52.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189008794,Service closure Request with BO responsibility,2018-10-10 08:31:51,2018-10-16 11:21:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201810003547,Request created,2018-10-10 08:58:46,2018-10-10 09:01:43.000,410,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201810003547,Service closure Request with network responsibility,2018-10-10 09:01:43,2018-10-10 09:02:24.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201810003547,Authorization Requested,2018-10-10 09:02:24,2018-10-10 09:12:09.000,576,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201810003547,Service closure Request with BO responsibility,2018-10-10 09:12:09,2018-10-10 11:05:21.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
20189009769,Pending Request for Reservation Closure,2018-10-10 09:17:18,2018-10-10 09:18:22.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20189009769,Pending Liquidation Request,2018-10-10 09:18:22,2018-10-12 03:34:52.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
201810000036,Pending Request for Reservation Closure,2018-10-10 09:20:13,2018-10-10 09:22:32.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201810000036,Pending Liquidation Request,2018-10-10 09:22:32,2018-10-12 03:36:38.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
20189008776,Pending Request for Reservation Closure,2018-10-10 09:28:35,2018-10-10 09:30:24.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20189008776,Pending Liquidation Request,2018-10-10 09:30:24,2018-10-12 03:30:39.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
20189006906,Pending Request for Reservation Closure,2018-10-10 09:32:29,2018-10-10 09:34:26.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20189006906,Pending Liquidation Request,2018-10-10 09:34:26,2018-10-12 03:22:44.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
20189002599,Pending Request for Reservation Closure,2018-10-10 09:37:05,2018-10-10 09:38:21.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20189002599,Pending Liquidation Request,2018-10-10 09:38:21,2018-10-12 03:16:01.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
20188003138,Authorization Requested,2018-10-10 09:51:58,2018-10-10 11:12:53.000,158,DIRECTOR,Inheritance,,Completed,4.91
20189000575,Service closure Request with network responsibility,2018-10-10 10:10:48,2018-10-10 10:11:15.000,112,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20189000575,Service closure Request with BO responsibility,2018-10-10 10:11:15,2018-10-10 15:13:24.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189004747,Pending Request for Reservation Closure,2018-10-10 10:30:02,2018-10-10 10:30:45.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20189004747,Pending Liquidation Request,2018-10-10 10:30:45,2018-10-12 03:18:13.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
20189002719,Pending Request for Reservation Closure,2018-10-10 10:34:32,2018-10-10 10:38:27.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.909999999999997
20189002719,Pending Liquidation Request,2018-10-10 10:38:27,2018-10-12 03:16:09.000,BOF,BACK-OFFICE,Inheritance,,Completed,8.709999999999999
201810003253,Pending Request for Reservation Closure,2018-10-10 10:46:52,2018-10-10 10:50:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201810000271,Pending Request for Reservation Closure,2018-10-10 10:48:44,2018-10-10 10:51:06.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,6.51
201810003253,Pending Liquidation Request,2018-10-10 10:50:50,2018-10-12 03:58:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810003462,Service closure Request with BO responsibility,2018-10-10 10:50:57,2018-10-25 11:56:46.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
201810000271,Pending Liquidation Request,2018-10-10 10:51:06,2018-10-12 03:38:44.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,7.31
20189007064,Pending Request for Reservation Closure,2018-10-10 10:55:50,2018-10-10 10:58:32.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.909999999999997
20189007064,Pending Liquidation Request,2018-10-10 10:58:32,2018-10-12 03:23:16.000,BOF,BACK-OFFICE,Inheritance,,Completed,8.709999999999999
201810003547,Pending Request for Reservation Closure,2018-10-10 11:05:21,2018-10-10 11:06:54.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201810003547,Pending Liquidation Request,2018-10-10 11:06:54,2018-10-12 03:59:40.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
20188003138,Network Adjustment Requested,2018-10-10 11:12:53,2018-10-10 11:14:05.000,158,APPLICANT,Inheritance,,Completed,5.51
201810000958,Pending Request for Reservation Closure,2018-10-10 11:17:47,2018-10-10 11:18:46.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20188003138,Authorization Requested,2018-10-10 11:18:36,2018-10-10 11:18:53.000,158,DIRECTOR,Inheritance,,Completed,8.32
201810000958,Pending Liquidation Request,2018-10-10 11:18:46,2018-10-12 03:44:28.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
20188003138,Service closure Request with BO responsibility,2018-10-10 11:18:53,2018-10-11 10:11:41.000,BOF,BACK-OFFICE,Inheritance,,Completed,9.12
201810001221,Pending Request for Reservation Closure,2018-10-10 12:14:01,2018-10-10 12:14:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.910000000000002
201810001221,Pending Liquidation Request,2018-10-10 12:14:45,2018-10-12 03:46:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.710000000000004
201810001898,Pending Request for Reservation Closure,2018-10-10 12:39:22,2018-10-10 12:42:33.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,12.910000000000002
201810001898,Pending Liquidation Request,2018-10-10 12:42:33,2018-10-12 03:52:22.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,13.710000000000004
20184002038,Service closure Request with BO responsibility,2018-10-10 12:47:43,2018-10-17 08:43:28.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.109999999999999
20189003816,Pending Request for Reservation Closure,2018-10-10 13:09:55,2018-10-10 13:10:24.000,332,BACK-OFFICE,Porting,,Completed,2.9000000000000004
20189003816,Pending Liquidation Request,2018-10-10 13:10:24,2018-10-12 03:16:58.000,332,BACK-OFFICE,Porting,,Completed,3.7
201810000997,Network Adjustment Requested,2018-10-10 13:54:12,2018-10-19 09:44:42.000,551,APPLICANT,Client Recess,1 - Client lost,Completed,18.000000000000004
201810002228,Pending Request for Reservation Closure,2018-10-10 14:41:28,2018-10-10 14:42:56.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
20189009928,Pending Request for Reservation Closure,2018-10-10 14:41:32,2018-10-10 14:42:30.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20189008899,Pending Request for Reservation Closure,2018-10-10 14:41:45,2018-10-10 14:42:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189008899,Pending Liquidation Request,2018-10-10 14:42:28,2018-10-12 03:30:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20189009928,Pending Liquidation Request,2018-10-10 14:42:30,2018-10-12 03:35:47.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
201810002228,Pending Liquidation Request,2018-10-10 14:42:56,2018-10-12 03:54:17.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201810003851,Request created,2018-10-10 14:54:37,2018-10-10 14:59:56.000,184,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810003851,Evaluating Request (NO registered letter),2018-10-10 14:59:56,2018-11-12 09:58:18.000,333,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189000575,Pending Request for Reservation Closure,2018-10-10 15:13:24,2018-10-10 15:14:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189000575,Pending Liquidation Request,2018-10-10 15:14:27,2018-10-12 03:14:29.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810003872,Request created,2018-10-10 15:16:07,2018-10-10 15:16:41.000,248,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810003872,Evaluating Request (NO registered letter),2018-10-10 15:16:41,2018-10-10 15:18:54.000,264,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810003872,Service closure Request with network responsibility,2018-10-10 15:22:19,2018-10-10 15:28:09.000,264,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810003872,Service closure Request with BO responsibility,2018-10-10 15:28:09,2018-10-11 17:15:49.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201810001838,Pending Request for Reservation Closure,2018-10-10 15:39:26,2018-10-10 15:42:35.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201810000075,Pending Request for Reservation Closure,2018-10-10 15:40:38,2018-10-10 15:42:30.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,6.51
201810000075,Pending Liquidation Request,2018-10-10 15:42:30,2018-10-12 03:36:57.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,7.31
201810001838,Pending Liquidation Request,2018-10-10 15:42:35,2018-10-12 03:52:03.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201810002196,Pending Request for Reservation Closure,2018-10-10 15:48:41,2018-10-10 15:50:52.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
201810002196,Pending Liquidation Request,2018-10-10 15:50:52,2018-10-12 03:53:58.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
20189009716,Pending Request for Reservation Closure,2018-10-10 16:03:55,2018-10-10 16:06:31.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
20189009716,Pending Liquidation Request,2018-10-10 16:06:31,2018-10-12 03:34:44.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
20189009364,Pending Request for Reservation Closure,2018-10-10 16:14:32,2018-10-10 16:18:31.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189009364,Pending Liquidation Request,2018-10-10 16:18:31,2018-10-12 03:32:47.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810003942,Request created,2018-10-10 16:23:59,2018-10-10 16:24:26.000,156,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810003942,Evaluating Request (NO registered letter),2018-10-10 16:24:26,2018-10-10 16:33:31.000,445,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810001808,Pending Request for Reservation Closure,2018-10-10 16:28:26,2018-10-10 16:30:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201810001808,Pending Liquidation Request,2018-10-10 16:30:36,2018-10-12 03:51:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810003942,Service closure Request with network responsibility,2018-10-10 16:47:27,2018-10-11 11:43:39.000,445,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810002973,Request created,2018-10-10 17:06:44,2018-10-10 17:08:41.000,154,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810002973,Evaluating Request (NO registered letter),2018-10-10 17:08:41,2018-10-12 17:51:42.000,338,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810003154,Pending Request for Reservation Closure,2018-10-10 17:16:07,2018-10-10 17:18:29.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201810003154,Pending Liquidation Request,2018-10-10 17:18:29,2018-10-12 03:58:41.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201810002380,Request completed with account closure,2018-10-11 03:10:31,2018-10-11 03:10:31.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201810002677,Service closure Request with BO responsibility,2018-10-11 08:58:51,2018-10-11 15:18:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189009729,Pending Request for Reservation Closure,2018-10-11 09:01:09,2018-10-11 09:02:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189009729,Pending Liquidation Request,2018-10-11 09:02:35,2018-10-13 03:16:22.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20189006831,Pending Request for Reservation Closure,2018-10-11 09:06:20,2018-10-11 09:06:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002
20189006831,Pending Liquidation Request,2018-10-11 09:06:48,2018-10-13 03:12:59.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005
201810003321,Request created,2018-10-11 09:25:26,2018-10-11 09:26:14.000,389,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201810003321,Service closure Request with network responsibility,2018-10-11 09:26:14,2018-10-11 09:26:48.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201810003321,Authorization Requested,2018-10-11 09:26:48,2018-10-11 10:30:24.000,567,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201810004087,Request created,2018-10-11 09:47:15,2018-10-11 10:00:40.000,121,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201810004087,Service closure Request with network responsibility,2018-10-11 10:00:40,2018-10-11 10:03:24.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201810004087,Authorization Requested,2018-10-11 10:03:24,2018-10-11 10:13:48.000,535,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20188003138,Pending Request for Reservation Closure,2018-10-11 10:11:41,2018-10-11 10:14:33.000,BOF,BACK-OFFICE,Inheritance,,Completed,9.920000000000002
201810004087,Service closure Request with BO responsibility,2018-10-11 10:13:48,2018-10-11 15:01:34.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
20188003138,Pending Liquidation Request,2018-10-11 10:14:33,2018-10-13 03:09:01.000,BOF,BACK-OFFICE,Inheritance,,Completed,10.720000000000002
201810003321,Service closure Request with BO responsibility,2018-10-11 10:30:24,2018-10-12 17:45:49.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
201810002394,Authorization Requested,2018-10-11 10:32:23,2018-10-11 10:43:44.000,16,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
201810002394,Service closure Request with BO responsibility,2018-10-11 10:43:44,2018-10-15 14:51:26.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
201810004225,Request created,2018-10-11 11:27:28,2018-10-11 11:28:01.000,420,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
201810004225,Service closure Request with network responsibility,2018-10-11 11:28:01,2018-10-11 11:28:36.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
201810004225,Authorization Requested,2018-10-11 11:28:36,2018-10-11 11:32:58.000,587,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
201810004225,Service closure Request with BO responsibility,2018-10-11 11:32:58,2018-10-15 15:41:12.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
201810003942,Service closure Request with BO responsibility,2018-10-11 11:43:39,2018-10-16 10:54:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201810004290,Request created,2018-10-11 12:15:15,2018-10-11 12:17:55.000,216,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810004290,Evaluating Request (WITH registered letter),2018-10-11 12:17:55,2018-10-11 12:19:44.000,272,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
201810004290,Service closure Request with network responsibility,2018-10-11 12:26:09,2018-10-11 12:26:37.000,272,APPLICANT,Client Recess,1 - Client lost,Completed,11.91
201810004290,Service closure Request with BO responsibility,2018-10-11 12:26:37,2018-10-16 14:10:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71
20189001191,Service closure Request with network responsibility,2018-10-11 12:27:23,2018-10-11 12:28:47.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20189001191,Authorization Requested,2018-10-11 12:28:47,2018-10-17 08:58:06.000,476,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201810000854,Pending Request for Reservation Closure,2018-10-11 13:48:43,2018-10-11 13:50:34.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
201810000854,Pending Liquidation Request,2018-10-11 13:50:34,2018-10-13 03:19:57.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
201810004087,Pending Request for Reservation Closure,2018-10-11 15:01:34,2018-10-11 15:03:03.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201810004087,Pending Liquidation Request,2018-10-11 15:03:03,2018-10-13 03:30:30.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201810002677,Pending Request for Reservation Closure,2018-10-11 15:18:42,2018-10-11 15:22:46.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189009311,Pending Request for Reservation Closure,2018-10-11 15:22:40,2018-10-11 15:26:41.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201810002677,Pending Liquidation Request,2018-10-11 15:22:46,2018-10-13 03:25:53.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20189009311,Pending Liquidation Request,2018-10-11 15:26:41,2018-10-13 03:15:46.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20189008605,Service closure Request with network responsibility,2018-10-11 15:29:38,2018-10-11 15:30:40.000,80,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20189008605,Service closure Request with BO responsibility,2018-10-11 15:30:40,2018-10-12 11:30:40.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201810003872,Pending Request for Reservation Closure,2018-10-11 17:15:49,2018-10-11 17:18:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201810003872,Pending Liquidation Request,2018-10-11 17:18:39,2018-10-13 03:29:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20189000575,Request completed with account closure,2018-10-12 03:14:29,2018-10-12 03:14:29.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20189002599,Pending Request for acquittance of heirs,2018-10-12 03:16:01,2018-10-15 10:36:48.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
20189002719,Pending Request for acquittance of heirs,2018-10-12 03:16:09,2018-10-12 12:04:26.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.71
20189003816,Back-Office Adjustment Requested,2018-10-12 03:16:58,2018-10-12 10:38:34.000,332,BACK-OFFICE,Porting,,Completed,11.7
20189004747,Pending Request for acquittance of heirs,2018-10-12 03:18:13,2018-10-12 11:17:33.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
20189006906,Pending Request for acquittance of heirs,2018-10-12 03:22:44,2018-10-15 10:26:44.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
20189007064,Pending Request for acquittance of heirs,2018-10-12 03:23:16,2018-10-15 09:24:45.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.71
20189008776,Pending Request for acquittance of heirs,2018-10-12 03:30:39,2018-10-12 12:40:15.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
20189008899,Request completed with account closure,2018-10-12 03:30:56,2018-10-12 03:30:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
